Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/02/2024","0749","N503DZ","TPA","10:00","09:55","280","267","-5","10:17","22","0","0","0","0","0"
"DL","01/02/2024","0780","N112DN","ATL","07:00","06:58","257","242","-2","07:17","19","0","0","0","0","0"
"DL","01/02/2024","0790","N389DN","DTW","15:56","15:54","270","267","-2","16:11","17","0","0","0","0","0"
"DL","01/02/2024","0792","N374DX","MSP","06:00","05:55","225","220","-5","06:11","16","0","0","0","0","0"
"DL","01/02/2024","0799","N333DX","MSP","08:41","08:34","230","219","-7","08:46","12","0","0","0","0","0"
"DL","01/02/2024","0802","N589NW","DTW","12:25","12:24","272","282","-1","12:55","31","0","0","0","0","0"
"DL","01/02/2024","0811","N861DN","MIA","09:25","09:20","303","329","-5","09:42","22","0","0","21","0","0"
"DL","01/02/2024","0867","N535DN","MCO","10:52","10:50","293","273","-2","11:09","19","0","0","0","0","0"
"DL","01/02/2024","0873","N568DZ","ATL","09:30","09:34","249","239","4","09:59","25","0","0","0","0","0"
"DL","01/02/2024","0878","N712TW","BOS","13:40","13:38","337","348","-2","14:13","35","0","0","0","0","0"
"DL","01/02/2024","0899","N340DN","ATL","22:45","22:41","261","239","-4","22:56","15","0","0","0","0","0"
"DL","01/02/2024","0909","N868DN","IND","23:53","23:49","243","237","-4","00:03","14","0","0","0","0","0"
"DL","01/02/2024","0914","N321DH","MSP","23:55","00:04","230","211","9","00:20","16","0","0","0","0","0"
"DL","01/02/2024","0931","N376NW","AUS","08:50","08:45","186","174","-5","09:09","24","0","0","0","0","0"
"DL","01/02/2024","0971","N722TW","BOS","08:00","07:58","340","335","-2","08:21","23","0","0","0","0","0"
"DL","01/02/2024","1043","N363NB","SAT","09:49","09:44","173","177","-5","10:11","27","0","0","0","0","0"
"DL","01/02/2024","1045","N525DA","SEA","11:55","11:47","179","154","-8","11:57","10","0","0","0","0","0"
"DL","01/02/2024","1046","N3773D","SEA","16:00","15:56","180","145","-4","16:04","8","0","0","0","0","0"
"DL","01/02/2024","1049","N337NB","DEN","19:20","19:14","150","134","-6","19:27","13","0","0","0","0","0"
"DL","01/02/2024","1080","N3768","MEM","18:45","18:38","226","210","-7","19:00","22","0","0","0","0","0"
"DL","01/02/2024","1112","N3765","MSY","07:30","07:26","220","212","-4","07:47","21","0","0","0","0","0"
"DL","01/02/2024","1115","N3760C","MSY","12:10","12:02","223","208","-8","12:28","26","0","0","0","0","0"
"DL","01/02/2024","1143","N337NB","IAH","09:56","09:50","207","198","-6","10:22","32","0","0","0","0","0"
"DL","01/02/2024","1259","N3734B","MSY","18:05","18:02","217","199","-3","18:14","12","0","0","0","0","0"
"DL","01/02/2024","1287","N346NB","IAH","17:20","17:14","200","175","-6","17:23","9","0","0","0","0","0"
"DL","01/02/2024","1434","N334DN","SLC","09:45","09:40","119","110","-5","09:58","18","0","0","0","0","0"
"DL","01/02/2024","1483","N111DC","SLC","19:16","19:14","119","110","-2","19:38","24","0","0","0","0","0"
"DL","01/02/2024","1517","N396DA","MCI","10:58","10:54","196","187","-4","11:10","16","0","0","0","0","0"
"DL","01/02/2024","1551","N913DU","SEA","20:20","20:26","179","150","6","20:40","14","0","0","0","0","0"
"DL","01/02/2024","1575","N868DN","SEA","13:49","13:41","180","145","-8","13:51","10","0","0","0","0","0"
"DL","01/02/2024","1647","N507DZ","SLC","13:41","13:40","119","133","-1","14:19","39","0","0","0","0","0"
"DL","01/02/2024","1696","N346NB","LAS","12:23","12:15","81","73","-8","12:33","18","0","0","0","0","0"
"DL","01/02/2024","2004","N332NB","DEN","14:05","14:03","149","139","-2","14:22","19","0","0","0","0","0"
"DL","01/02/2024","2056","N351NB","DAL","08:20","08:40","199","193","20","09:08","28","0","0","0","0","0"
"DL","01/02/2024","2120","N360NB","LAS","15:30","15:26","77","66","-4","15:37","11","0","0","0","0","0"
"DL","01/02/2024","2202","N339DN","LAS","19:40","19:40","76","79","0","20:04","24","0","0","0","0","0"
"DL","01/02/2024","2253","N317NB","LAS","08:55","08:51","79","69","-4","09:04","13","0","0","0","0","0"
"DL","01/02/2024","2272","N3734B","SFO","10:00","09:52","100","80","-8","10:11","19","0","0","0","0","0"
"DL","01/02/2024","2303","N319NB","SAT","19:01","18:59","172","179","-2","19:33","34","0","0","0","0","0"
"DL","01/02/2024","2311","N532DN","SLC","17:23","18:06","120","101","43","18:18","12","16","0","0","0","8"
"DL","01/02/2024","2341","N317NB","PDX","13:35","13:29","153","125","-6","13:39","10","0","0","0","0","0"
"DL","01/02/2024","2412","N351NB","DAL","18:39","18:31","190","201","-8","18:51","20","0","0","0","0","0"
"DL","01/02/2024","2581","N346NB","SFO","07:10","07:05","94","75","-5","07:20","15","0","0","0","0","0"
"DL","01/02/2024","2606","N339DN","SFO","13:35","13:35","91","85","0","13:46","11","0","0","0","0","0"
"DL","01/02/2024","2609","N3745B","SLC","07:20","07:18","125","106","-2","07:32","14","0","0","0","0","0"
"DL","01/02/2024","2653","N332NB","LAS","21:10","21:03","78","80","-7","21:17","14","0","0","0","0","0"
"DL","01/02/2024","2721","N381DN","SLC","11:15","11:14","123","107","-1","11:28","14","0","0","0","0","0"
"DL","01/02/2024","2770","N331NW","PDX","20:20","20:20","152","133","0","20:32","12","0","0","0","0","0"
"DL","01/02/2024","2828","N360NB","DEN","08:20","08:17","156","171","-3","08:39","22","0","0","0","0","0"
"DL","01/02/2024","2906","N378NW","SLC","05:40","05:45","127","113","5","06:05","20","0","0","0","0","0"
"DL","01/02/2024","2975","N377NW","PDX","07:00","09:27","153","153","147","09:44","17","147","0","0","0","0"
"DL","01/02/2024","2986","N332DN","SFO","18:50","18:51","90","132","1","20:02","71","0","0","43","0","0"
"DL","01/02/2024","8800","N541US","DTW","10:35","10:31","270","282","-4","11:13","42","0","0","0","0","0"
"DL","01/02/2024","8803","N904DN","BHM","12:45","12:35","240","215","-10","12:49","14","0","0","0","0","0"
"DL","01/02/2024","8809","N896DN","DTW","13:35","14:20","272","261","45","14:38","18","34","0","0","0","0"
"DL","01/03/2024","0311","N538DN","KOA","16:04","15:59","355","330","-5","16:19","20","0","0","0","0","0"
"DL","01/03/2024","0318","N398DN","DTW","05:30","06:17","271","268","47","06:38","21","44","0","0","0","0"
"DL","01/03/2024","0332","N195DN","JFK","07:35","07:35","320","309","0","07:53","18","0","0","0","0","0"
"DL","01/03/2024","0349","N410DZ","JFK","21:40","21:40","320","306","0","22:01","21","0","0","0","0","0"
"DL","01/03/2024","0351","N512DE","LIH","14:25","14:26","384","343","1","14:40","14","0","0","0","0","0"
"DL","01/03/2024","0355","N505DZ","OGG","08:20","08:15","355","327","-5","08:30","15","0","0","0","0","0"
"DL","01/03/2024","0392","N703TW","DCA","08:47","08:48","302","296","1","09:18","30","0","0","0","0","0"
"DL","01/03/2024","0395","N107DN","ATL","16:15","16:14","261","236","-1","16:23","9","0","0","0","0","0"
"DL","01/03/2024","0407","N366DX","DTW","22:30","22:28","273","277","-2","22:59","31","0","0","0","0","0"
"DL","01/03/2024","0413","N830DN","MSP","11:55","12:30","219","206","35","12:46","16","6","0","0","0","16"
"DL","01/03/2024","0420","N314DN","MSP","15:05","15:38","224","209","33","15:48","10","18","0","0","0","0"
"DL","01/03/2024","0424","N338DN","MSP","13:10","13:31","225","219","21","13:48","17","15","0","0","0","0"
"DL","01/03/2024","0436","N172DN","JFK","15:30","15:28","322","311","-2","15:44","16","0","0","0","0","0"
"DL","01/03/2024","0442","N318DX","CVG","21:59","22:05","256","239","6","22:15","10","0","0","0","0","0"
"DL","01/03/2024","0443","N176DN","HNL","16:44","16:50","361","338","6","17:11","21","0","0","0","0","0"
"DL","01/03/2024","0448","N516DA","OGG","17:30","17:34","364","321","4","17:46","12","0","0","0","0","0"
"DL","01/03/2024","0465","N174DN","HNL","13:15","13:15","362","338","0","13:31","16","0","0","0","0","0"
"DL","01/03/2024","0480","N193DN","HNL","07:35","07:32","358","335","-3","07:50","18","0","0","0","0","0"
"DL","01/03/2024","0488","N833MH","ATL","12:15","12:18","260","259","3","12:45","27","0","0","0","0","0"
"DL","01/03/2024","0494","N334DN","DTW","07:30","08:25","270","267","55","08:48","23","52","0","0","0","0"
"DL","01/03/2024","0513","N821DN","BNA","07:04","07:04","233","245","0","07:32","28","0","0","0","0","0"
"DL","01/03/2024","0515","N502DN","ATL","08:00","07:59","245","254","-1","08:38","39","0","0","0","0","0"
"DL","01/03/2024","0521","N341NW","DFW","09:07","09:02","192","183","-5","09:29","27","0","0","0","0","0"
"DL","01/03/2024","0539","N503DZ","MCO","23:59","00:06","292","260","7","00:19","13","0","0","0","0","0"
"DL","01/03/2024","0548","N396DN","ATL","23:45","23:44","265","241","-1","23:58","14","0","0","0","0","0"
"DL","01/03/2024","0562","N189DN","JFK","11:45","13:09","330","307","84","13:23","14","61","0","0","0","0"
"DL","01/03/2024","0568","N376NW","DFW","17:45","17:43","183","173","-2","18:01","18","0","0","0","0","0"
"DL","01/03/2024","0575","N179DN","JFK","06:00","05:50","326","333","-10","06:30","40","0","0","0","0","0"
"DL","01/03/2024","0652","N513DA","MCO","07:00","06:57","292","278","-3","07:23","26","0","0","0","0","0"
"DL","01/03/2024","0674","N3757D","SEA","07:35","07:57","180","168","22","08:08","11","0","0","0","0","0"
"DL","01/03/2024","0676","N505DZ","FLL","22:36","22:36","299","300","0","23:02","26","0","0","0","0","0"
"DL","01/03/2024","0678","N173DZ","JFK","13:15","17:31","325","327","256","17:55","24","256","0","2","0","0"
"DL","01/03/2024","0688","N175DN","JFK","09:25","09:25","323","330","0","09:43","18","0","0","0","0","0"
"DL","01/03/2024","0689","N528DE","RDU","10:50","10:49","296","290","-1","11:22","33","0","0","0","0","0"
"DL","01/03/2024","0692","N331NW","AUS","16:45","16:37","181","164","-8","16:50","13","0","0","0","0","0"
"DL","01/03/2024","0700","N178DN","ATL","14:35","14:50","255","230","15","15:02","12","0","0","0","0","0"
"DL","01/03/2024","0715","N545DE","ATL","10:50","11:04","262","266","14","11:37","33","14","0","4","0","0"
"DL","01/03/2024","0718","N532DN","MCO","16:15","16:11","290","272","-4","16:32","21","0","0","0","0","0"
"DL","01/03/2024","0749","N535DN","TPA","10:00","10:05","280","275","5","10:30","25","0","0","0","0","0"
"DL","01/03/2024","0780","N353DN","ATL","06:30","06:35","257","241","5","06:49","14","0","0","0","0","0"
"DL","01/03/2024","0790","N324DX","DTW","15:56","16:20","270","251","24","16:30","10","0","0","0","0","0"
"DL","01/03/2024","0792","N109DN","MSP","06:00","06:02","225","216","2","06:19","17","0","0","0","0","0"
"DL","01/03/2024","0799","N3747D","MSP","08:41","08:42","227","210","1","08:57","15","0","0","0","0","0"
"DL","01/03/2024","0802","N596NW","DTW","12:25","12:35","272","258","10","12:48","13","0","0","0","0","0"
"DL","01/03/2024","0811","N844DN","MIA","09:25","09:21","303","297","-4","09:46","25","0","0","0","0","0"
"DL","01/03/2024","0867","N503DZ","MCO","10:52","10:51","293","294","-1","11:33","42","0","0","0","0","0"
"DL","01/03/2024","0873","N570DZ","ATL","09:30","09:37","249","236","7","09:55","18","0","0","0","0","0"
"DL","01/03/2024","0878","N722TW","BOS","13:40","13:48","337","319","8","14:07","19","0","0","0","0","0"
"DL","01/03/2024","0899","N350DN","ATL","22:45","22:47","261","258","2","23:22","35","0","0","0","0","0"
"DL","01/03/2024","0914","N393DN","MSP","23:55","23:55","230","207","0","00:04","9","0","0","0","0","0"
"DL","01/03/2024","0916","N346NB","SFO","13:35","13:32","91","86","-3","13:45","13","0","0","0","0","0"
"DL","01/03/2024","0931","N376NW","AUS","08:50","08:47","186","166","-3","09:05","18","0","0","0","0","0"
"DL","01/03/2024","0971","N718TW","BOS","08:00","07:59","340","317","-1","08:17","18","0","0","0","0","0"
"DL","01/03/2024","1043","N337NB","SAT","09:49","09:43","173","172","-6","10:06","23","0","0","0","0","0"
"DL","01/03/2024","1045","N541DE","SEA","11:55","11:57","179","178","2","12:14","17","0","0","0","0","0"
"DL","01/03/2024","1046","N394DA","SEA","16:00","16:00","180","168","0","16:14","14","0","0","0","0","0"
"DL","01/03/2024","1049","N332NB","DEN","19:20","19:33","150","138","13","19:56","23","0","0","0","0","0"
"DL","01/03/2024","1080","N3747D","MEM","18:45","18:40","226","222","-5","19:09","29","0","0","0","0","0"
"DL","01/03/2024","1112","N398DA","MSY","09:59","09:57","224","203","-2","10:16","19","0","0","0","0","0"
"DL","01/03/2024","1131","N804DN","BNA","15:00","14:57","234","225","-3","15:08","11","0","0","0","0","0"
"DL","01/03/2024","1143","N351NB","IAH","09:56","09:49","207","196","-7","10:15","26","0","0","0","0","0"
"DL","01/03/2024","1434","N118DY","SLC","09:45","10:00","119","105","15","10:19","19","0","0","0","0","0"
"DL","01/03/2024","1483","N392DN","SLC","19:16","19:15","119","110","-1","19:34","19","0","0","0","0","0"
"DL","01/03/2024","1517","N3739P","MCI","10:58","10:51","196","195","-7","11:17","26","0","0","0","0","0"
"DL","01/03/2024","1551","N832DN","SEA","20:20","20:24","179","172","4","20:37","13","0","0","0","0","0"
"DL","01/03/2024","1575","N850DN","SEA","13:49","14:07","180","190","18","14:19","12","0","0","10","0","18"
"DL","01/03/2024","1647","N315DN","SLC","13:41","14:53","119","108","72","15:17","24","61","0","0","0","0"
"DL","01/03/2024","1696","N317NB","LAS","12:23","12:21","81","66","-2","12:37","16","0","0","0","0","0"
"DL","01/03/2024","2004","N360NB","DEN","14:05","14:02","149","128","-3","14:11","9","0","0","0","0","0"
"DL","01/03/2024","2054","N317NB","SFO","17:02","17:04","95","81","2","17:19","15","0","0","0","0","0"
"DL","01/03/2024","2056","N332NB","DAL","08:20","08:17","199","191","-3","08:50","33","0","0","0","0","0"
